name1,id1,name2,id2,similarity
UNIVERSITY OF OULU,378,University of Oulu,577,1
UNIVERSITY OF SOUTHERN DENMARK,379,University of Southern Denmark,381,1
MAHIDOL UNIVERSITY,380,Mahidol University,528,1
ASTON UNIVERSITY,381,Aston University,906,1
INDIAN INSTITUTE OF TECHNOLOGY ROORKEE ,382,Indian Institute of Technology Roorkee,831,1
UNIVERSITY OF THE WITWATERSRAND,383,University of the Witwatersrand,290,1
UNIVERSIDAD DE BELGRANO,384,Universidad Andrs Bello,764,0.262452876
"UNIVERSITY OF CALIFORNIA, RIVERSIDE ",385,"University of California, Riverside",180,1
UNIVERSITY OF THE PHILIPPINES,386,The University of Calgary,171,0.612510032
HUFS C HANKUK  UNIVERSITY OF FOREIGN STUDIES,387,University of Oregon,375,0.282073083
POLITECNICO DI TORINO,388,University of Oregon,375,0
SWINBURNE UNIVERSITY OF TECHNOLOGY,389,Swinburne University of Technology,341,1
WAKE FOREST UNIVERSITY,390,Wake Forest University,597,1
UNIVERSITAS GADJAH MADA,391,Wake Forest University,597,0
UNIVERSITY OF LIEGE,392,University of Liege,370,1
WASHINGTON STATE UNIVERSITY,393,Washington State University,396,1
L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY,394,Pusan National University,545,0.394871795
UNIVERSITY OF WARSAW,395,University of Warsaw,392,1
"GOLDSMITHS, UNIVERSITY OF LONDON",396,University of Wollongong,295,0.536458333
CHUNG-ANG UNIVERSITY,397,Chung-Ang University,614,1
LA TROBE UNIVERSITY,398,La Trobe University,321,1
PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES ,399,Nara Institute of Science and Technology,743,0.340378113
UNIVERSIT?T KONSTANZ,400,University of Konstanz,476,0.636193495
UNIVERSITY OF COLORADO AT DENVER,401,University of Colorado at Denver,262,1
LAVAL UNIVERSITY,402,Laval University,230,1
NATIONAL SUN YAT-SEN UNIVERSITY,403,National Sun Yat-Sen University,745,1
PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,404,The Hong Kong Polytechnic University,249,0.255522209
STELLENBOSCH UNIVERSITY,405,Stellenbosch University,454,1
UNIVERSIDADE NOVA DE LISBOA,406,Universidade Federal de Lavras,963,0.135367842
BEN GURION UNIVERSITY OF THE NEGEV,407,Ben-Gurion University of the Negev,406,0.732526128
JOHANNES GUTENBERG UNIVERSIT?T MAINZ,408,Ben-Gurion University of the Negev,406,0
UNIVERSIDAD EXTERNADO DE COLOMBIA,409,Ben-Gurion University of the Negev,406,0
UNIVERSITY OF COIMBRA,410,University of Coimbra,567,1
JAGIELLONIAN UNIVERSITY,411,Jagiellonian University,428,1
TULANE UNIVERSITY,412,Tulane University,669,1
UNIVERSIDAD DE ZARAGOZA,413,University of Zaragoza,596,0.448066395
URAL FEDERAL UNIVERSITY,414,Ural Federal University,795,1
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,415,Huazhong University of Science and Technology,156,1
NATIONAL CENTRAL UNIVERSITY,416,National Central University,641,1
NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY  ISLAMABAD,417,National Taiwan University of Science and Technology,850,0.659816232
UNIVERSITY OF STIRLING,418,University of Stirling,992,1
UNIVERSITY OF TENNESSEE,419,University of Tennessee Health Science Center,789,0.686787922
AMERICAN UNIVERSITY IN CAIRO,420,Cairo University,410,0.662805134
UNIVERSIDAD DE PALERMO,421,University of Palermo,484,0.448066395
DUBLIN CITY UNIVERSITY ,422,University College Dublin,354,0.597430115
SHANGHAI UNIVERSITY,423,Shanghai University,452,1
UNIVERSIT DI PISA,424,University of Pisa,285,0.431197648
UNIVERSIT DE MONTPELLIER,425,University of Montpellier,280,0.478977005
ILLINOIS INSTITUTE OF TECHNOLOGY,426,Illinois Institute of Technology,927,1
UNIVERSIT DEGLI STUDI DI TRENTO,427,Illinois Institute of Technology,927,0
UNIVERSITY OF TEXAS DALLAS,428,The University of Texas at Dallas,347,0.793161264
BRANDEIS UNIVERSITY,429,Brandeis University,204,1
CHANG GUNG UNIVERSITY,430,Chang Gung University,413,1
THE UNIVERSITY OF GEORGIA,431,The University of Georgia,252,1
ABERYSTWYTH UNIVERSITY,432,Asia University,803,0.153858758
DONGGUK UNIVERSITY,433,Donghua University,623,0.678571429
SHARIF UNIVERSITY OF TECHNOLOGY,434,Sharif University of Technology,549,1
BANGOR UNIVERSITY,435,Bangor University,504,1
SOGANG UNIVERSITY,436,Sogang University,864,1
SWANSEA UNIVERSITY,437,Swansea University,554,1
UNIVERSITY OF IOWA,438,University of Iowa,184,1
KAZAN FEDERAL UNIVERSITY,439,Kazan  Federal University,837,1
UNIVERSITY OF DELAWARE,440,University of Delaware,263,1
WAYNE STATE UNIVERSITY,441,Wayne State University,499,1
UNIVERSITI TEKNOLOGI BRUNEI,442,Universiti Teknologi Malaysia,873,0.397901328
BOND UNIVERSITY,443,Brown University,104,0.666666667
TIANJIN UNIVERSITY,444,Tianjin University,254,1
UNIVERSITY OF MACAU,445,University of Macau,573,1
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,446,National Technical University of Athens,441,1
RUDN UNIVERSITY,447,Fudan University,108,0.666666667
KING KHALID UNIVERSITY,448,Peking University,57,0.383333333
KO? UNIVERSITY,449,Keio University,318,0.666666667
COLORADO STATE UNIVERSITY,450,Colorado State University,211,1
OREGON STATE UNIVERSITY,451,Oregon State University,163,1
SULTAN QABOOS UNIVERSITY,452,Tulane University,669,0.361111111
CHRISTIAN-ALBRECHTS-UNIVERSIT?T ZU KIEL,453,Tulane University,669,0
UNIVERSIT AIX-MARSEILLE,454,Tulane University,669,0
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",455,"University of Maryland, Baltimore County",575,1
BILKENT UNIVERSITY,456,Bilkent University,607,1
HITOTSUBASHI UNIVERSITY,457,Asia University,803,0.153858758
JOHANNES KEPLER UNIVERSIT?T LINZ ,458,Johannes Kepler University Linz,932,0.8625
THE CATHOLIC UNIVERSITY OF KOREA,459,Catholic University of Korea,608,0.882189206
YOKOHAMA CITY UNIVERSITY,460,Yokohama City University,799,1
CLARK UNIVERSITY,461,Cairo University,410,0.65
UNIVERSIT?T DES SAARLANDES,462,Cairo University,410,0
UNIVERSITY OF SASKATCHEWAN,463,University of Saskatchewan,379,1
AUCKLAND UNIVERSITY OF TECHNOLOGY,464,The University of Auckland,251,0.708294816
BEIJING INSTITUTE OF TECHNOLOGY,465,Beijing Institute of Technology,404,1
CHIBA UNIVERSITY,466,Chiba University,305,1
CONCORDIA UNIVERSITY,467,Concordia University,619,1
KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,468,National Technical University of Athens,441,0.245971611
UNIVERSIDADE FEDERAL DE S?O PAULO ,469,Federal University of Sao Paulo,626,0.545376634
UNIVERSIDAD POLITCNICA DE MADRID,470,Federal University of Sao Paulo,626,0
UNIVERSITY OF SZEGED,471,University of Szeged,588,1
FLORIDA STATE UNIVERSITY,472,Florida State University,217,1
INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI ,473,Indian Institute of Technology Delhi,724,0.649030061
UNIVERSIT DEGLI STUDI DI NAPOLI FEDERICO II,474,University of Naples Federico II,281,0.32634292
JILIN UNIVERSITY,475,Jilin University,223,1
"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",476,The National University of Science and Technology MISiS,867,0.926368254
XIAMEN UNIVERSITY,477,Xiamen University,398,1
FLINDERS UNIVERSITY,478,Flinders University,421,1
INSTITUT NATIONAL DES SCIENCES APPLIQUES DE LYON ,479,Flinders University,421,0
M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,480,South Dakota State University,959,0.432782921
KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,481,National Central University,641,0.195816797
UCSI UNIVERSITY,482,University of Murcia,776,0.561193495
UNIVERSIDAD DE ALCAL,483,University of Alcal,874,0.448066395
UNIVERSITY OF EASTERN FINLAND,484,University of Eastern Finland,470,1
V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,485,National Central University,641,0.206106062
YORK UNIVERSITY,486,York University,599,1
UNIVERSITY OF DELHI,487,University of Delhi,771,1
VILNIUS UNIVERSITY,488,Vilnius University,698,1
IOWA STATE UNIVERSITY,489,Iowa State University,221,1
UNIVERSIT DE BORDEAUX,490,University of Bordeaux,260,0.478977005
BEIHANG UNIVERSITY,491,Beihang University,202,1
"UNIVERSIDADE ESTADUAL PAULISTA ""JLIO DE MESQUITA FILHO""",492,Beihang University,202,0
UNIVERSIT CATTOLICA DEL SACRO CUORE,493,Beihang University,202,0
UNIVERSITY OF NEW MEXICO,494,New Mexico State University,851,0.6924369
UNIVERSIDAD DE GRANADA,495,University of Granada,267,0.448066395
UNIVERSIT?T HOHENHEIM,496,University of Hohenheim,679,0.636193495
UNIVERSITY OF OKLAHOMA,497,University of Oklahoma Health Sciences Center,985,0.681154981
AMIRKABIR UNIVERSITY OF TECHNOLOGY,498,Amirkabir University of Technology,401,1
WESTERN SYDNEY UNIVERSITY,499,University of Western Sydney,493,0.870895121
SINGAPORE MANAGEMENT UNIVERSITY,500,National University of Singapore,85,0.510649493
TECHNISCHE UNIVERSIT?T BRAUNSCHWEIG,501,National University of Singapore,85,0
UNIVERSIT SAINT-JOSEPH DE BEYROUTH,502,Universit libre de Bruxelles ,178,0.055394268
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,503,University of Science and Technology Beijing,489,1
DREXEL UNIVERSITY,504,Drexel University,308,1
EAST CHINA NORMAL UNIVERSITY,505,East China Normal University,417,1
HOWARD UNIVERSITY,506,Harvard University,1,0.653846154
LEHIGH UNIVERSITY,507,Lehigh University,733,1
NATIONAL RESEARCH SARATOV STATE UNIVERSITY,508,Arizona State University,102,0.47629187
PUSAN NATIONAL UNIVERSITY,509,Pusan National University,545,1
SABANCI UNIVERSITY,510,Sabanci University,951,1
UNIVERSIDAD DE COSTA RICA,511,Sabanci University,951,0
UNIVERSIT DEGLI STUDI DI FIRENZE ,512,Sabanci University,951,0
UNIVERSITY OF ULSAN,513,University of Ulsan,491,1
ITMO UNIVERSITY,514,ITMO University,834,1
KUMAMOTO UNIVERSITY,515,Kumamoto University,839,1
OKAYAMA UNIVERSITY,516,Okayama University,333,1
SOUTHEAST UNIVERSITY,517,Southeast University,246,1
UNIVERSIDAD DE LA HABANA,518,Southeast University,246,0
UNIVERSIDAD DE SANTIAGO DE CHILE ,519,Southeast University,246,0
UNIVERSIT DEGLI STUDI DI ROMA - TOR VERGATA,520,University of Roma - Tor Vergata,585,0.527353551
UNIVERSIT?T BREMEN,521,University of Bremen,468,0.636193495
UNIVERSITY OF LIMERICK ,522,University of Limerick,973,1
CAIRO UNIVERSITY,523,Cairo University,410,1
JULIUS-MAXIMILIANS-UNIVERSIT?T WRZBURG,524,Cairo University,410,0
LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,525,Lappeenranta University of Technology,842,1
NAGASAKI UNIVERSITY,526,Nagasaki University,740,1
PONTIFICIA UNIVERSIDAD JAVERIANA,527,Nagasaki University,740,0
RENMIN  UNIVERSITY OF CHINA,528,Renmin University of China,753,1
UNIVERSIT PAUL SABATIER TOULOUSE III,529,Paul Sabatier University ,237,0.471540887
UNIVERSITI TEKNOLOGI PETRONAS ,530,Universiti Teknologi Malaysia,873,0.397901328
UNIVERSITY OF SOUTH FLORIDA,531,University of South Florida,286,1
ABO AKADEMI UNIVERSITY,532,Abo Akad University,901,0.787878788
CZECH TECHNICAL UNIVERSITY IN PRAGUE,533,Czech Technical University in Prague,621,1
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,534,East China University of Science and Technology,309,1
NEW SCHOOL UNIVERSITY,535,New York University,32,0.548388626
PONTIFICIA UNIVERSIDADE CATLICA DE S?O PAULO ,536,New York University,32,0
SOUTHERN FEDERAL UNIVERSITY,537,Southern Medical University,551,0.537725171
TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,538,University of Patras,987,0.364729444
UNIVERSIDAD DE MONTEVIDEO,539,University of Patras,987,0
UNIVERSIT PANTHON-ASSAS ,540,University of Patras,987,0
UNIVERSITY OF AVEIRO,541,University of Aveiro,465,1
UNIVERSITY OF VERMONT,542,University of Vermont,390,1
AMERICAN UNIVERSITY,543,Bar-Ilan University,403,0.65625
FAR EASTERN FEDERAL UNIVERSITY,544,Western University,299,0.324531922
OSAKA CITY UNIVERSITY,545,Osaka City University,543,1
SHANDONG UNIVERSITY,546,Shandong University,338,1
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,547,South China University of Technology,245,1
UMM AL-QURA UNIVERSITY ,548,University of Ulm,294,0.272304606
UNIVERSITAT RAMON LLULL,549,University of Ulm,294,0
UNIVERSIT DU QUBEC,550,University of Ulm,294,0
UNIVERSITY OF CINCINNATI,551,University of Cincinnati,361,1
INHA UNIVERSITY,552,INHA University,726,1
JUSTUS-LIEBIG-UNIVERSIT?T GIE?EN,553,INHA University,726,0
LEIBNIZ UNIVERSIT?T HANNOVER,554,University of Hannover,474,0.311193495
MIDDLE EAST TECHNICAL UNIVERSITY,555,Middle East Technical University,847,1
PONTIFICIA UNIVERSIDAD CATLICA DEL PER,556,Middle East Technical University,847,0
QUAID-I-AZAM UNIVERSITY,557,Quaid-i-Azam University,752,1
SYRACUSE UNIVERSITY,558,Syracuse University,660,1
UNIVERSITY OF JOHANNESBURG,559,University of Johannesburg,681,1
UNIVERSITY OF KENTUCKY,560,University of Kentucky,369,1
UNIVERSITY OF NEBRASKA,561,University of Braslia,671,0.777777778
AMERICAN UNIVERSITY IN DUBAI,562,Bar-Ilan University,403,0.369861461
ARISTOTLE UNIVERSITY OF THESSALONIKI,563,Aristotle University of Thessaloniki,402,1
INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,564,Indiana University-Purdue University at Indianapolis,317,0.869604311
KANAZAWA UNIVERSITY,565,Kanazawa University,730,1
KARL-FRANZENS-UNIVERSIT?T GRAZ,566,University of Graz,472,0.107969591
MARTIN-LUTHER-UNIVERSIT?T HALLE-WITTENBERG,567,University of Halle-Wittenberg,473,0.107969591
NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,568,National University of Defense Technology,642,0.651312573
UNIVERSITAT DE VALNCIA,569,National University of Defense Technology,642,0
UNIVERSITY OF PRETORIA,570,University of Pretoria,486,1
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,571,University of South Carolina - Columbia,380,0.724670259
BO?AZI?I NIVERSITESI,572,University of South Carolina - Columbia,380,0
CHONBUK NATIONAL UNIVERSITY,573,Chonbuk National University,613,1
COVENTRY UNIVERSITY,574,Coventry University,916,1
DALIAN UNIVERSITY OF TECHNOLOGY,575,Dalian University of Technology,213,1
MASARYK UNIVERSITY,576,Masaryk University,530,1
SARAJEVO SCHOOL OF SCIENCE AND TECHNOLOGY,577,University of Science and Technology of China,142,0.526889453
TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,578,Tokyo University of Agriculture and Technology,668,1
UNIVERSIT DEGLI STUDI DI TORINO ,579,Tokyo University of Agriculture and Technology,668,0
UNIVERSIT?T REGENSBURG,580,University of Regensburg,583,0.636193495
UNIVERSIT PARIS DESCARTES,581,University of Paris Descartes ,192,0.737123191
COLLEGE OF WILLIAM & MARY,582,College of William and Mary,617,0.696083251
IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY  ,583,Xiamen University,398,0.1223366
INSTITUTO TECNOLGICO DE BUENOS AIRES ,584,University of Buenos Aires,261,0.222030585
KONKUK UNIVERSITY,585,Konkuk University,633,1
UNIVERSIDAD ANAHUAC,586,Konkuk University,633,0
UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,587,University of Santiago Compostela,488,0.576637373
UNIVERSIT DEGLI STUDI DI PAVIA ,588,University of Santiago Compostela,488,0
UNIVERSIT?T LEIPZIG,589,University of Leipzig,185,0.636193495
UNIVERSITY OF GUELPH,590,University of Guelph,367,1
"UNIVERSITY OF MASSACHUSETTS, BOSTON",591,University of Massachusetts Boston,977,1
UNIVERSITY OF OREGON,592,University of Oregon,375,1
VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,593,Vilnius University,698,0.577474279
HALLYM UNIVERSITY,594,Hallym University,827,1
"KINGSTON UNIVERSITY, LONDON",595,City University London,915,0.510728153
MICHIGAN TECHNOLOGICAL UNIVERSITY,596,Michigan Technological University,637,1
MURDOCH UNIVERSITY,597,Murdoch University,640,1
UNIVERSIDAD DE SALAMANCA,598,University of Salamanca,784,0.448066395
UNIVERSIDAD DE SAN ANDRS,599,Universidad Andrs Bello,764,0.396871915
UNIVERSITY OF BALAMAND,600,University of Salamanca,784,0.784313725
UNIVERSITY OF BRADFORD,601,Stanford University,2,0.515360161
UNIVERSITY OF HULL,602,University of Hull,680,1
UNIVERSITY OF HYDERABAD,603,University of Chicago,10,0.485129075
"UNIVERSITY OF MISSOURI, COLUMBIA",604,University of Missouri - Columbia,279,0.8
UNIVERSITY OF MONS,605,University of Mons,887,1
ALTAI STATE UNIVERSITY,606,Aalto University,301,0.445389039
BAR-ILAN UNIVERSITY,607,Bar-Ilan University,403,1
CENTRAL QUEENSLAND UNIVERSITY,608,Queensland University of Technology,241,0.522270227
CITY UNIVERSITY OF NEW YORK,609,City University of New York City College,416,0.894893585
CLARKSON UNIVERSITY,610,Clemson University,616,0.666666667
IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,611,National Taiwan University of Science and Technology,850,0.793212761
JADAVPUR UNIVERSITY,612,Jadavpur University,931,1
KAGOSHIMA UNIVERSITY,613,Kagoshima University,836,1
KEELE UNIVERSITY,614,Keele University,732,1
LANZHOU UNIVERSITY,615,Lanzhou University,323,1
LEBANESE AMERICAN UNIVERSITY,616,Brandeis University,204,0.440166303
LINGNAN UNIVERSITY ,617,Jiangnan University,631,0.7
LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,618,University of Strathclyde,587,0.302083333
NATIONAL CHENGCHI UNIVERSITY,619,National Cheng Kung University,331,0.604122958
"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",620,National Polytechnic Institute,534,0.547905531
OSAKA PREFECTURE UNIVERSITY,621,Osaka Prefecture University,946,1
PHILIPPS-UNIVERSIT?T MARBURG,622,University of Marburg,373,0.566365908
PONTIFCIA UNIVERSIDADE CATLICA DO RIO DE JANEIRO - PUC - RIO,623,Rio de Janeiro State University,858,0.168109963
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",624,"Rutgers, The State University of New Jersey - New Brunswick",118,0.795171229
SICHUAN UNIVERSITY,625,Sichuan University,165,1
SMITH COLLEGE,626,Union College,871,0.289409143
TALLINN UNIVERSITY OF TECHNOLOGY,627,Dalian University of Technology,213,0.826923077
TAYLOR'S UNIVERSITY,628,Baylor University,505,0.692307692
THAMMASAT UNIVERSITY,629,University of St. Thomas,991,0.478152283
UNIVERSIDAD DE SEVILLA,630,University of St. Thomas,991,0
UNIVERSIDAD DEL PAIS VASCO,631,University of St. Thomas,991,0
UNIVERSIDAD NACIONAL DE LA PLATA,632,National University of La Plata,747,0.556339837
UNIVERSIDADE FEDERAL DE MINAS GERAIS,633,Federal University of Minas Gerais,419,0.665376634
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,634,Federal University of Rio Grande do Sul,420,0.832069939
UNIVERSIT?T BAYREUTH,635,University of Bayreuth,467,0.636193495
UNIVERSIT?T DUISBURG-ESSEN,636,University of Duisburg-Essen,364,0.636193495
UNIVERSIT?T POTSDAM,637,University of Potsdam,581,0.636193495
UNIVERSIT CLAUDE BERNARD LYON 1,638,Claude Bernard University Lyon 1,210,0.894736842
UNIVERSIT DE FRIBOURG,639,University of Fribourg,366,0.478977005
UNIVERSITI UTARA MALAYSIA ,640,University Putra Malaysia,696,0.616666667
UNIVERSITY OF CANBERRA,641,University of Canberra,674,1
UNIVERSITY OF DEBRECEN,642,University of Debrecen,969,1
UNIVERSITY OF JORDAN,643,University of Florida,89,0.769230769
UNIVERSITY OF MANITOBA,644,University of Manitoba,372,1
UNIVERSITY OF MILANO-BICOCCA,645,University of Milan - Bicocca,479,0.46629557
UNIVERSITY OF PLYMOUTH,646,Plymouth University,856,0.827860161
UNIVERSITY OF PORTSMOUTH,647,University of Portsmouth,580,1
UNIVERSITY OF TAMPERE,648,University of Tampere,694,1
UNIVERSITY OF ULSTER,649,University of Muenster,190,0.785714286
UNIVERSITY OF WESTMINSTER,650,University of Muenster,190,0.771929825
VIRGINIA COMMONWEALTH UNIVERSITY,651,Virginia Commonwealth University,296,1
WARSAW UNIVERSITY OF TECHNOLOGY,652,Warsaw University of Technology,796,1
WORCESTER POLYTECHNIC INSTITUTE,653,Worcester Polytechnic Institute,898,1
AJOU UNIVERSITY,654,Ajou University,501,1
ATENEO DE MANILA UNIVERSITY,655,Humanitas University,523,0.333941254
BRNO UNIVERSITY OF TECHNOLOGY,656,University of Bern,130,0.657641642
CARLETON UNIVERSITY,657,Carleton University,708,1
CHARLES DARWIN UNIVERSITY,658,Deakin University,215,0.467289787
CHIANG MAI UNIVERSITY,659,Chiang Mai University,810,1
CHINA AGRICULTURAL UNIVERSITY,660,China Agricultural University,306,1
CHONNAM NATIONAL UNIVERSITY,661,Chonnam National University,509,1
E.A.BUKETOV KARAGANDA STATE UNIVERSITY,662,Colorado State University,211,0.278611396
GIFU UNIVERSITY,663,Asia University,803,0.153858758
HOLY SPIRIT UNIVERSITY OF KASLIK,664,University of Braslia,671,0.456274048
INSTITUTO POLITCNICO NACIONAL ,665,University of Braslia,671,0
INSTITUTO TECNOLGICO AUTONOMO DE MXICO ,666,University of Braslia,671,0
INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA ,667,National University of Malaysia,536,0.500415394
ISTANBUL TECHNICAL UNIVERSITY,668,Istanbul Technical University,728,1
JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,669,University of Science and Technology of China,142,0.754574149
KAZAKH NATIONAL AGRARIAN UNIVERSITY,670,The Australian National University,69,0.436069841
KAZAKH-BRITISH TECHNICAL UNIVERSITY,671,Istanbul Technical University,728,0.386900649
KYUNGPOOK NATIONAL UNIVERSITY,672,Kyungpook National University,526,1
LOUISIANA STATE UNIVERSITY,673,Louisiana State University - Baton Rouge,325,0.546538528
MEMORIAL UNIVERSITY OF NEWFOUNDLAND,674,Memorial University of Newfoundland,636,1
NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,675,National and Kapodistrian University of Athens,330,1
NATIONAL CHUNG HSING UNIVERSITY,676,National Chung Hsing University,744,1
NIIGATA UNIVERSITY,677,Niigata University,748,1
PADJADJARAN UNIVERSITY,678,Asia University,803,0.153858758
PALACKY UNIVERSITY IN OLOMOUC,679,Palacky University,650,0.598305406
SEJONG UNIVERSITY,680,Sejong University,754,1
SOUTHERN METHODIST UNIVERSITY,681,Southern Methodist University,758,1
STEVENS INSTITUTE OF TECHNOLOGY,682,Stevens Institute of Technology,658,1
TEMPLE UNIVERSITY,683,Temple University,343,1
TOKYO METROPOLITAN UNIVERSITY,684,Tokyo Metropolitan University,667,1
UNIVERSIDAD DE CONCEPCIN,685,Tokyo Metropolitan University,667,0
UNIVERSIDAD TORCUATO DI TELLA,686,Tokyo Metropolitan University,667,0
UNIVERSIT DE LILLE,687,Universit libre de Bruxelles ,178,0.579445423
UNIVERSIT DE SHERBROOKE,688,University of Sherbrooke,692,0.478977005
UNIVERSIT NICE SOPHIA-ANTIPOLIS,689,University of Sherbrooke,692,0
UNIVERSITY AT ALBANY SUNY,690,University at Albany ,463,0.75
UNIVERSITY OF BAGHDAD,691,Federal University of Bahia,920,0.630233092
UNIVERSITY OF CRETE,692,University of Crete,879,1
UNIVERSITY OF DENVER,693,University of Denver,880,1
UNIVERSITY OF HAIFA,694,University of Haifa,678,1
UNIVERSITY OF HOUSTON,695,University of Houston,269,1
UNIVERSITY OF LJUBLJANA,696,University of Ljubljana,477,1
UNIVERSITY OF MINHO,697,University of Minho,480,1
UNIVERSITY OF SEOUL,698,University of Oulu,577,0.777777778
UNIVERSITY OF SHARJAH,699,Sharif University of Technology,549,0.666455744
UNIVERSITY OF WINDSOR,700,University of Chicago,10,0.491426297
UNIVERSITY OF WYOMING,701,University of Wyoming,495,1
VICTORIA UNIVERSITY,702,University of Victoria,391,0.827860161
ABU DHABI UNIVERSITY,703,Auburn University,502,0.407617204
AIN SHAMS UNIVERSITY,704,Ain Shams University,703,1
ALPEN-ADRIA-UNIVERSIT?T KLAGENFURT,705,Ain Shams University,703,0
BOGOR AGRICULTURAL UNIVERSITY,706,China Agricultural University,306,0.450466181
BOURNEMOUTH UNIVERSITY,707,University of Portsmouth,580,0.577860161
CHUNGNAM NATIONAL UNIVERSITY,708,Chungnam National University,615,1
CLEMSON UNIVERSITY,709,Clemson University,616,1
DANKOOK UNIVERSITY,710,South Dakota State University,959,0.426348888
EOTVOS LORAND UNIVERSITY,711,Eotvos Lorand University,514,1
GEORGIA STATE UNIVERSITY,712,Georgia State University,517,1
GUNMA UNIVERSITY,713,Umea University,462,0.666666667
HUNAN UNIVERSITY,714,Hunan University,316,1
LAHORE UNIVERSITY OF MANAGEMENT SCIENCES ,715,University of Siena,787,0.503923811
MAYNOOTH UNIVERSITY,716,University of North Texas,374,0.470259332
MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,717,Missouri University of Science and Technology,848,1
"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",718,National Polytechnic Institute,534,0.608370901
NORTHUMBRIA UNIVERSITY AT NEWCASTLE,719,Newcastle University,235,0.587005388
SAMARA NATIONAL RESEARCH UNIVERSITY ,720,National Central University,641,0.391181635
SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,721,Shanghai University,452,0.67428268
TECHNISCHE UNIVERSIT?T DORTMUND,722,Shanghai University,452,0
TEXAS TECH UNIVERSITY,723,Texas Tech University,457,1
UNIVERSIDAD ADOLFO IB?EZ,724,Texas Tech University,457,0
UNIVERSIDAD DE ANTIOQUIA,725,Texas Tech University,457,0
UNIVERSIDAD DE SAN FRANCISCO DE QUITO,726,University of San Francisco,786,0.42424139
UNIVERSIDAD IBEROAMERICANA ,727,University of San Francisco,786,0
UNIVERSIDADE FEDERAL DE S?O CARLOS,728,Federal University of Sao Carlos,715,0.545376634
UNIVERSIT DEGLI STUDI DI FERRARA,729,Federal University of Sao Carlos,715,0
UNIVERSIT DEGLI STUDI DI GENOVA,730,Federal University of Sao Carlos,715,0
UNIVERSIT DEGLI STUDI DI SIENA ,731,Federal University of Sao Carlos,715,0
UNIVERSIT DEGLI STUDI DI TRIESTE ,732,Federal University of Sao Carlos,715,0
UNIVERSIT?T BIELEFELD,733,Bielefeld University,407,0.725
UNIVERSIT?T DSSELDORF,734,Bielefeld University,407,0
UNIVERSIT?T ROSTOCK,735,University of Rostock,487,0.636193495
UNIVERSIT DE RENNES 1,736,University of Rennes 1,691,0.609232754
UNIVERSITI TENAGA NASIONAL ,737,University of Rennes 1,691,0
UNIVERSITY OF ALABAMA,738,University of Calabria,768,0.777777778
UNIVERSITY OF BRESCIA,739,Brescia University,706,0.827860161
UNIVERSITY OF EAST LONDON,740,University of Wollongong,295,0.631846742
UNIVERSITY OF GREENWICH,741,University of Chicago,10,0.467980301
UNIVERSITY OF HUDDERSFIELD,742,The University of Sheffield,125,0.465831745
UNIVERSITY OF KUFA,743,University of Chicago,10,0.447419301
UNIVERSITY OF PATRAS,744,University of Patras,987,1
UNIVERSITY OF PCS,745,University of Chicago,10,0.479324392
UNIVERSITY OF TEHRAN,746,University of Tehran,387,1
